,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
24790,2018-08-28,84,322068.0,12523.0,403808.0,2350.0,9545.0,132825.0,5171.0,-229830.0,0.0,75.91,2018,8,0.1748,29.64166666666667,15.233333333333333,22.835833333333337,0.0,11.0,24.9710161290322,28,1,20188,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,296615.28571428574,286505.4666666667,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,296615.28571428574,286505.4666666667
24802,2018-08-29,84,326673.0,12019.0,406720.0,7155.0,6079.0,133747.0,5120.0,-231286.0,0.0,76.07,2018,8,0.1748,26.55,17.75,15.930833333333334,5.991666666666667,15.5,24.9710161290322,29,2,20188,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,299053.85714285716,289840.2,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,299053.85714285716,289840.2
24814,2018-08-30,84,322334.0,12706.0,415573.0,5524.0,7058.0,131511.0,5605.0,-242839.0,0.0,77.05,2018,8,0.1748,20.591666666666665,15.66666666666667,13.769166666666669,0.5333333333333333,13.3,24.9710161290322,30,3,20188,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,300582.14285714284,294048.5333333333,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,300582.14285714284,294048.5333333333
24826,2018-08-31,84,319138.0,13919.0,445760.0,4668.0,6749.0,117448.0,5637.0,-263212.0,0.0,76.94,2018,8,0.1748,20.758333333333333,14.408333333333331,15.134166666666667,1.125,14.758333333333333,24.9710161290322,31,4,20188,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,302693.4285714286,296689.4666666667,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,302693.4285714286,296689.4666666667
24838,2018-09-01,84,280237.0,1679.0,384102.0,9922.0,8954.0,94511.0,5669.0,-205479.0,0.0,,2018,9,0.1748,21.316666666666663,11.941666666666665,17.085833333333333,0.0166666666666666,21.10833333333333,27.9072166666666,1,5,20189,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,304416.0,296551.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,304416.0,296551.0
24850,2018-09-02,84,266004.0,1143.0,361241.0,6046.0,9727.0,75913.0,5679.0,-159536.0,0.0,,2018,9,0.1748,23.03333333333333,12.1,18.611666666666668,0.0,13.633333333333336,27.9072166666666,2,6,20189,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,305899.0,296622.4,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,305899.0,296622.4
24862,2018-09-03,84,313866.0,12392.0,427372.0,1844.0,9263.0,93232.0,5529.0,-220154.0,0.0,77.81,2018,9,0.1748,23.20833333333333,13.575,15.680833333333332,0.0,10.341666666666669,27.9072166666666,3,0,20189,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,307188.5714285714,300504.4,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,307188.5714285714,300504.4
24874,2018-09-04,84,325953.0,11894.0,426211.0,1321.0,9458.0,92460.0,5600.0,-207850.0,0.0,77.51,2018,9,0.1748,24.641666666666666,13.699999999999998,17.831666666666667,0.0583333333333333,9.008333333333333,27.9072166666666,4,1,20189,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,307743.5714285714,302528.26666666666,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,307743.5714285714,302528.26666666666
24886,2018-09-05,84,327994.0,12787.0,428823.0,833.0,8176.0,80244.0,5704.0,-189937.0,0.0,76.68,2018,9,0.1748,27.15,13.79166666666667,19.354166666666668,0.0166666666666666,7.925,27.9072166666666,5,2,20189,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,307932.28571428574,303900.4,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,307932.28571428574,303900.4
24898,2018-09-06,84,328663.0,11907.0,447932.0,902.0,3254.0,84452.0,5618.0,-210740.0,0.0,75.67,2018,9,0.1748,21.53333333333333,16.591666666666665,9.6275,5.625,9.05,27.9072166666666,6,3,20189,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,308836.4285714286,305171.06666666665,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309603.0,308836.4285714286,305171.06666666665
24910,2018-09-07,84,324401.0,1143.0,454100.0,4201.0,8414.0,85250.0,5627.0,-215650.0,0.0,75.55,2018,9,0.1748,22.116666666666664,15.191666666666665,15.813333333333334,0.5083333333333333,14.258333333333333,27.9072166666666,7,4,20189,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309588.28571428574,306022.06666666665,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,311636.0,309588.28571428574,306022.06666666665
24922,2018-09-08,84,282519.0,1204.0,381420.0,2176.0,9998.0,69537.0,5765.0,-150753.0,0.0,,2018,9,0.1748,24.61666666666667,12.65,20.84083333333333,0.0,9.575,27.9072166666666,8,5,20189,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,309914.28571428574,304566.06666666665,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,304359.0,309914.28571428574,304566.06666666665
24934,2018-09-09,84,269123.0,1197.0,370821.0,658.0,8453.0,72858.0,5068.0,-160877.0,0.0,,2018,9,0.1748,27.383333333333336,13.574999999999998,18.8275,0.0,7.766666666666667,27.9072166666666,9,6,20189,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,310359.85714285716,304629.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,268179.0,310359.85714285716,304629.0
24946,2018-09-10,84,318331.0,1170.0,435046.0,1768.0,9202.0,101338.0,4680.0,-222895.0,0.0,76.77,2018,9,0.1748,27.775,15.725,19.70583333333333,0.0,11.266666666666667,27.9072166666666,10,0,20189,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,310997.71428571426,308809.5333333333,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,255623.0,310997.71428571426,308809.5333333333
24958,2018-09-11,84,327617.0,1118.0,443928.0,1543.0,9234.0,102627.0,4843.0,-220794.0,0.0,78.22,2018,9,0.1748,29.316666666666663,14.95,20.09,0.0,8.566666666666665,27.9072166666666,11,1,20189,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,311235.4285714286,310328.06666666665,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,304839.0,311235.4285714286,310328.06666666665
24970,2018-09-12,84,331307.0,1474.0,486491.0,3737.0,7873.0,114127.0,5150.0,-271678.0,0.0,80.02,2018,9,0.1748,27.96666666666667,16.508333333333333,16.666666666666664,0.4333333333333333,13.966666666666669,27.9072166666666,12,2,20189,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,311708.71428571426,310944.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,322068.0,311708.71428571426,310944.0
24982,2018-09-13,84,333504.0,1612.0,492128.0,2206.0,7861.0,111644.0,5293.0,-273753.0,0.0,77.66,2018,9,0.1748,26.04166666666667,16.816666666666666,15.088333333333331,0.7416666666666667,13.141666666666666,27.9072166666666,13,3,20189,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,312400.28571428574,311399.4,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,326673.0,312400.28571428574,311399.4
24994,2018-09-14,84,326300.0,1870.0,484294.0,4106.0,6643.0,103717.0,5494.0,-254996.0,0.0,77.87,2018,9,0.1748,22.841666666666665,16.23333333333333,13.610833333333332,0.2083333333333333,12.591666666666669,27.9072166666666,14,4,20189,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,312671.5714285714,311663.8,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,322334.0,312671.5714285714,311663.8
25006,2018-09-15,84,283116.0,1195.0,368472.0,4594.0,9505.0,78896.0,5532.0,-144766.0,0.0,,2018,9,0.1748,23.78333333333333,13.508333333333333,18.724166666666665,0.0,12.325,27.9072166666666,15,5,20189,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,312756.85714285716,309262.3333333333,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,319138.0,312756.85714285716,309262.3333333333
25018,2018-09-16,84,270066.0,1184.0,378010.0,2147.0,7512.0,78429.0,5091.0,-138334.0,0.0,,2018,9,0.1748,25.85,13.091666666666669,15.225833333333336,0.0,9.566666666666668,27.9072166666666,16,6,20189,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,312891.5714285714,308584.26666666666,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,280237.0,312891.5714285714,308584.26666666666
25030,2018-09-17,84,322004.0,13062.0,444008.0,3292.0,8837.0,103634.0,4555.0,-233851.0,0.0,78.22,2018,9,0.1748,27.899999999999995,14.000000000000002,18.044166666666666,0.0166666666666666,12.424999999999995,27.9072166666666,17,0,20189,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,313416.28571428574,312317.6,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,266004.0,313416.28571428574,312317.6
25042,2018-09-18,84,330274.0,1765.0,444139.0,4997.0,8119.0,106309.0,4381.0,-216624.0,0.0,79.25,2018,9,0.1748,27.516666666666666,16.56666666666667,17.334166666666665,0.0333333333333333,13.6,27.9072166666666,18,1,20189,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,313795.85714285716,313411.4666666667,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313866.0,313795.85714285716,313411.4666666667
25054,2018-09-19,84,332623.0,1768.0,453471.0,863.0,8239.0,117836.0,4519.0,-236652.0,0.0,79.43,2018,9,0.1748,28.15833333333333,15.766666666666666,17.150000000000002,0.0,9.333333333333334,27.9072166666666,19,2,20189,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313983.85714285716,313856.13333333336,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,325953.0,313983.85714285716,313856.13333333336
25066,2018-09-20,84,332249.0,1760.0,412186.0,891.0,8531.0,105732.0,4528.0,-178665.0,0.0,79.03,2018,9,0.1748,28.916666666666668,16.433333333333334,17.7325,0.0,9.183333333333332,27.9072166666666,20,3,20189,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,313804.5714285714,314139.8,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,327994.0,313804.5714285714,314139.8
25078,2018-09-21,84,328324.0,1461.0,411043.0,6467.0,4644.0,98694.0,4772.0,-171828.0,0.0,78.9,2018,9,0.1748,26.325,14.608333333333334,12.560833333333337,2.2916666666666665,17.916666666666664,27.9072166666666,21,4,20189,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,314093.71428571426,314117.2,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,328663.0,314093.71428571426,314117.2
25090,2018-09-22,84,282824.0,1158.0,384266.0,4618.0,8521.0,85688.0,5156.0,-183958.0,0.0,,2018,9,0.1748,21.883333333333336,11.225,16.010833333333334,0.7416666666666667,11.66666666666667,27.9072166666666,22,5,20189,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,314052.0,311345.4,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,324401.0,314052.0,311345.4
25102,2018-09-23,84,272385.0,1134.0,371687.0,7321.0,7188.0,69174.0,5150.0,-132898.0,0.0,,2018,9,0.1748,27.26666666666667,14.708333333333336,14.875833333333334,3.308333333333333,18.191666666666663,27.9072166666666,23,6,20189,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,314383.28571428574,310669.8,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,282519.0,314383.28571428574,310669.8
25114,2018-09-24,84,315978.0,1154.0,410960.0,14764.0,7326.0,96297.0,5052.0,-197629.0,0.0,80.89,2018,9,0.1748,17.783333333333335,10.191666666666668,14.901666666666666,1.1833333333333331,24.3,27.9072166666666,24,0,20189,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,313522.4285714286,313793.4666666667,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,269123.0,313522.4285714286,313793.4666666667
25126,2018-09-25,84,323909.0,1098.0,448496.0,6485.0,8581.0,103469.0,5213.0,-227002.0,0.0,82.21,2018,9,0.1748,19.058333333333334,8.233333333333334,15.864166666666664,0.0,15.199999999999998,27.9072166666666,25,1,20189,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,312613.14285714284,314165.3333333333,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,318331.0,312613.14285714284,314165.3333333333
25138,2018-09-26,84,330702.0,8109.0,448998.0,1981.0,8923.0,100428.0,5316.0,-220396.0,0.0,81.87,2018,9,0.1748,23.058333333333337,9.608333333333333,16.977500000000003,0.0,9.241666666666664,27.9072166666666,26,2,20189,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,312338.71428571426,314371.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,327617.0,312338.71428571426,314371.0
25150,2018-09-27,84,329184.0,10689.0,450449.0,1639.0,8654.0,109372.0,5479.0,-239942.0,0.0,81.54,2018,9,0.1748,25.53333333333333,10.358333333333333,17.402500000000003,0.0,8.166666666666666,27.9072166666666,27,3,20189,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,311900.85714285716,314229.4666666667,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,331307.0,311900.85714285716,314229.4666666667
25162,2018-09-28,84,322629.0,2283.0,427717.0,4593.0,8425.0,92584.0,5568.0,-194412.0,0.0,82.72,2018,9,0.1748,24.524999999999995,11.675,16.46583333333333,0.0,16.35,27.9072166666666,28,4,20189,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,311087.28571428574,313504.4666666667,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,333504.0,311087.28571428574,313504.4666666667
25174,2018-09-29,84,284319.0,1130.0,348212.0,5207.0,7047.0,67848.0,5512.0,-113618.0,0.0,,2018,9,0.1748,21.35,11.875,15.722500000000002,0.0083333333333333,14.04166666666667,27.9072166666666,29,5,20189,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,311300.85714285716,310705.73333333334,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,326300.0,311300.85714285716,310705.73333333334
25186,2018-09-30,84,272404.0,1070.0,335739.0,3432.0,5130.0,66374.0,5666.0,-103563.0,0.0,,2018,9,0.1748,21.95,10.966666666666669,13.060833333333337,2.658333333333333,11.3,27.9072166666666,30,6,20189,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,311303.5714285714,309991.6,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,283116.0,311303.5714285714,309991.6
25198,2018-10-01,84,329582.0,1715.0,346680.0,11421.0,4065.0,82723.0,5375.0,-95237.0,0.0,84.94,2018,10,0.1748,14.008333333333333,9.533333333333331,11.296666666666669,2.3666666666666667,24.616666666666664,25.5723870967742,1,0,201810,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,313247.0,313959.3333333333,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,270066.0,313247.0,313959.3333333333
25210,2018-10-02,84,345101.0,14912.0,349999.0,10784.0,7809.0,87079.0,5955.0,-107675.0,0.0,85.63,2018,10,0.1748,15.116666666666667,6.783333333333334,13.304166666666667,0.1583333333333333,19.058333333333334,25.5723870967742,2,1,201810,329582.0,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,316274.4285714286,315499.13333333336,329582.0,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,322004.0,316274.4285714286,315499.13333333336
25222,2018-10-03,84,346032.0,15817.0,363178.0,10678.0,6171.0,85607.0,5995.0,-123516.0,0.0,85.45,2018,10,0.1748,17.725,10.6,10.433333333333334,0.075,19.075,25.5723870967742,3,2,201810,345101.0,329582.0,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,318464.4285714286,316549.6666666667,345101.0,329582.0,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,330274.0,318464.4285714286,316549.6666666667
25234,2018-10-04,84,342400.0,15124.0,385667.0,4790.0,8371.0,81976.0,5929.0,-141512.0,0.0,86.07,2018,10,0.1748,21.325,10.083333333333334,15.136666666666663,0.0,12.733333333333334,25.5723870967742,4,3,201810,346032.0,345101.0,329582.0,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,320352.4285714286,317201.4666666667,346032.0,345101.0,329582.0,272404.0,284319.0,322629.0,329184.0,330702.0,323909.0,315978.0,272385.0,282824.0,328324.0,332249.0,332623.0,320352.4285714286,317201.4666666667
