,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
24104,2018-07-02,75,207567.0,1201.0,184660.0,4815.0,26271.0,20013.0,8101.0,-37495.0,0.0,76.71,2018,7,0.1748,26.48333333333333,19.591666666666665,20.665,8.799999999999999,14.916666666666666,23.8452580645161,2,0,20187,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,206613.2857142857,199912.26666666666,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,206613.2857142857,199912.26666666666
24116,2018-07-03,75,215136.0,1234.0,193774.0,1495.0,24465.0,19950.0,8519.0,-34308.0,0.0,75.87,2018,7,0.1748,27.141666666666666,17.741666666666667,25.04833333333333,0.625,11.308333333333332,23.8452580645161,3,1,20187,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,207452.42857142858,201208.53333333333,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,207452.42857142858,201208.53333333333
24128,2018-07-04,75,210043.0,1227.0,223109.0,4090.0,17707.0,19104.0,8245.0,-63445.0,0.0,76.99,2018,7,0.1748,27.95833333333333,17.583333333333336,23.288333333333338,8.725,14.65,23.8452580645161,4,2,20187,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,207084.42857142858,201840.53333333333,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,207084.42857142858,201840.53333333333
24140,2018-07-05,75,201525.0,1470.0,245540.0,6691.0,22275.0,18245.0,7792.0,-100494.0,0.0,77.09,2018,7,0.1748,22.775,17.333333333333332,19.4525,7.616666666666667,17.791666666666668,23.8452580645161,5,3,20187,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,205012.7142857143,201502.86666666667,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,205012.7142857143,201502.86666666667
24152,2018-07-06,75,203384.0,1334.0,254052.0,1661.0,20447.0,18440.0,8857.0,-101414.0,0.0,74.98,2018,7,0.1748,23.616666666666664,16.275000000000002,19.72,0.575,10.516666666666667,23.8452580645161,6,4,20187,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,203071.7142857143,201196.06666666668,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,203071.7142857143,201196.06666666668
24164,2018-07-07,75,188945.0,1217.0,259944.0,3421.0,31311.0,10530.0,8950.0,-126440.0,0.0,,2018,7,0.1748,28.649999999999995,16.291666666666668,27.02,0.0,13.508333333333333,23.8452580645161,7,5,20187,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,201342.0,200534.53333333333,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,201342.0,200534.53333333333
24176,2018-07-08,75,182967.0,1010.0,251474.0,8176.0,31072.0,9728.0,8730.0,-127233.0,0.0,,2018,7,0.1748,29.45833333333333,18.475,27.3125,0.0,15.074999999999998,23.8452580645161,8,6,20187,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,201366.7142857143,200926.2,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,201366.7142857143,200926.2
24188,2018-07-09,75,216376.0,1031.0,250993.0,6378.0,28577.0,9613.0,8944.0,-89166.0,0.0,77.08,2018,7,0.1748,28.308333333333337,19.016666666666666,26.7375,0.0,15.066666666666665,23.8452580645161,9,0,20187,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,202625.14285714287,204174.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,202625.14285714287,204174.0
24200,2018-07-10,75,221316.0,1153.0,257140.0,6079.0,30946.0,10553.0,8730.0,-93293.0,0.0,77.8,2018,7,0.1748,27.59166666666667,17.566666666666666,26.73166666666667,0.0083333333333333,14.891666666666667,23.8452580645161,10,1,20187,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,203508.0,205732.33333333334,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,203508.0,205732.33333333334
24212,2018-07-11,75,218278.0,1210.0,202465.0,7299.0,30279.0,13090.0,8575.0,-44635.0,0.0,75.35,2018,7,0.1748,25.866666666666664,16.658333333333335,27.1225,0.0,14.891666666666673,23.8452580645161,11,2,20187,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,204684.42857142858,206333.4,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,209262.0,204684.42857142858,206333.4
24224,2018-07-12,75,221033.0,1202.0,259781.0,7392.0,31926.0,11987.0,8484.0,-99757.0,0.0,72.11,2018,7,0.1748,26.875,16.341666666666665,27.12,0.0,13.058333333333332,23.8452580645161,12,3,20187,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,207471.2857142857,206894.33333333334,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,212619.0,207471.2857142857,206894.33333333334
24236,2018-07-13,75,219163.0,1219.0,270038.0,4213.0,28096.0,11099.0,8875.0,-104388.0,0.0,74.11,2018,7,0.1748,28.716666666666654,16.51666666666667,27.47416666666666,0.0,10.166666666666666,23.8452580645161,13,4,20187,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,209725.42857142858,207103.4,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,216027.0,209725.42857142858,207103.4
24248,2018-07-14,75,195602.0,1227.0,269755.0,4188.0,28444.0,8993.0,8603.0,-125618.0,0.0,,2018,7,0.1748,29.875,18.33333333333333,24.860833333333336,0.4000000000000001,10.625,23.8452580645161,14,5,20187,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,210676.42857142858,205678.8,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,216971.0,210676.42857142858,205678.8
24260,2018-07-15,75,187222.0,1190.0,254564.0,3106.0,27750.0,8008.0,9131.0,-116532.0,0.0,,2018,7,0.1748,29.875,18.850000000000005,25.34583333333333,2.608333333333334,12.516666666666667,23.8452580645161,15,6,20187,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,211284.2857142857,204756.73333333334,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,201053.0,211284.2857142857,204756.73333333334
24272,2018-07-16,75,210308.0,1216.0,268202.0,8990.0,20087.0,10811.0,9148.0,-108157.0,0.0,71.03,2018,7,0.1748,25.5,18.575,17.94666666666667,5.433333333333333,19.291666666666668,23.8452580645161,16,0,20187,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,210417.42857142858,206591.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,182794.0,210417.42857142858,206591.0
24284,2018-07-17,75,215326.0,1282.0,270516.0,3746.0,23112.0,12332.0,9353.0,-105025.0,0.0,70.87,2018,7,0.1748,25.166666666666668,16.441666666666666,21.22583333333333,0.0833333333333333,13.050000000000002,23.8452580645161,17,1,20187,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,209561.7142857143,207108.26666666666,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,207567.0,209561.7142857143,207108.26666666666
24296,2018-07-18,75,221777.0,952.0,270322.0,1532.0,24773.0,10219.0,9341.0,-95365.0,0.0,70.52,2018,7,0.1748,28.86666666666667,16.341666666666665,24.15833333333333,0.6083333333333334,13.375,23.8452580645161,18,2,20187,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,210061.57142857142,207551.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,215136.0,210061.57142857142,207551.0
24308,2018-07-19,75,222694.0,1175.0,269444.0,6646.0,27279.0,8377.0,8186.0,-98415.0,0.0,71.94,2018,7,0.1748,29.566666666666663,17.94166666666667,24.51333333333334,1.8583333333333332,14.58333333333333,23.8452580645161,19,3,20187,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,210298.85714285713,208394.4,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,210043.0,210298.85714285713,208394.4
24320,2018-07-20,75,214243.0,977.0,268416.0,4112.0,23536.0,7576.0,8399.0,-98763.0,0.0,71.99,2018,7,0.1748,24.53333333333333,17.900000000000002,20.80666666666667,3.4250000000000003,16.2,23.8452580645161,20,4,20187,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,209596.0,209242.26666666666,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,201525.0,209596.0,209242.26666666666
24332,2018-07-21,75,189554.0,618.0,197621.0,3180.0,21880.0,8312.0,9051.0,-51122.0,0.0,,2018,7,0.1748,22.58333333333333,15.958333333333334,18.43083333333333,0.3,13.233333333333333,23.8452580645161,21,5,20187,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,208732.0,208320.26666666666,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,203384.0,208732.0,208320.26666666666
24344,2018-07-22,75,180728.0,622.0,196982.0,1390.0,23582.0,6571.0,8939.0,-57358.0,0.0,,2018,7,0.1748,24.65,15.991666666666664,20.251666666666665,0.2166666666666666,10.741666666666664,23.8452580645161,22,6,20187,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,207804.2857142857,207772.46666666667,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,188945.0,207804.2857142857,207772.46666666667
24356,2018-07-23,75,212995.0,654.0,184115.0,1671.0,31126.0,7440.0,9136.0,-21154.0,0.0,73.45,2018,7,0.1748,28.83333333333333,16.2,25.10666666666667,0.0,10.266666666666667,23.8452580645161,23,0,20187,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,208188.14285714287,209774.33333333334,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,182967.0,208188.14285714287,209774.33333333334
24368,2018-07-24,75,221192.0,763.0,156466.0,4487.0,27018.0,7825.0,8808.0,15810.0,0.0,73.53,2018,7,0.1748,30.058333333333326,18.20833333333333,25.161666666666672,0.1083333333333333,12.933333333333332,23.8452580645161,24,1,20187,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,209026.14285714287,210095.4,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,216376.0,209026.14285714287,210095.4
24380,2018-07-25,75,226287.0,846.0,248448.0,2351.0,30685.0,8431.0,8776.0,-73260.0,0.0,73.67,2018,7,0.1748,30.350000000000005,18.183333333333334,25.379166666666663,0.0,10.575,23.8452580645161,25,2,20187,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,209670.42857142858,210426.8,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,221316.0,209670.42857142858,210426.8
24392,2018-07-26,75,228784.0,988.0,266225.0,3221.0,29413.0,7854.0,9212.0,-88142.0,0.0,74.51,2018,7,0.1748,32.708333333333336,19.23333333333333,26.06083333333334,0.2,14.875,23.8452580645161,26,3,20187,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,210540.42857142858,211127.2,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,218278.0,210540.42857142858,211127.2
24404,2018-07-27,75,220288.0,1166.0,264147.0,3069.0,23077.0,7023.0,9135.0,-87337.0,0.0,74.84,2018,7,0.1748,29.78333333333333,19.58333333333333,22.28333333333333,0.525,15.15,23.8452580645161,27,4,20187,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,211404.0,211077.53333333333,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,221033.0,211404.0,211077.53333333333
24416,2018-07-28,75,196470.0,1084.0,265951.0,6224.0,19881.0,5106.0,9380.0,-111160.0,0.0,,2018,7,0.1748,25.166666666666668,19.058333333333334,19.659166666666668,3.641666666666666,14.549999999999995,23.8452580645161,28,5,20187,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,212392.0,209564.66666666666,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,219163.0,212392.0,209564.66666666666
24428,2018-07-29,75,184629.0,1099.0,269725.0,5882.0,26159.0,4025.0,9340.0,-131609.0,0.0,,2018,7,0.1748,27.83333333333333,16.250000000000004,22.465000000000003,0.0166666666666666,16.366666666666667,23.8452580645161,29,6,20187,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,212949.2857142857,208833.13333333333,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,195602.0,212949.2857142857,208833.13333333333
24440,2018-07-30,75,213082.0,1073.0,268829.0,4057.0,28142.0,4260.0,9262.0,-102551.0,0.0,74.99,2018,7,0.1748,28.88333333333333,17.175,23.619999999999997,0.0083333333333333,12.308333333333332,23.8452580645161,30,0,20187,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,212961.7142857143,210557.13333333333,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,187222.0,212961.7142857143,210557.13333333333
24452,2018-07-31,75,219579.0,1141.0,269180.0,2605.0,20996.0,5217.0,9225.0,-88795.0,0.0,74.16,2018,7,0.1748,27.366666666666664,19.091666666666665,16.708333333333336,0.3666666666666667,14.366666666666667,23.8452580645161,31,1,20187,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,212731.2857142857,211175.2,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,210308.0,212731.2857142857,211175.2
24464,2018-08-01,75,219845.0,1284.0,268762.0,3541.0,28419.0,5356.0,9184.0,-96708.0,0.0,72.28,2018,8,0.1748,29.666666666666668,18.691666666666663,24.51166666666667,0.0,12.533333333333337,24.9710161290322,1,2,20188,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,211811.0,211476.46666666667,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,215326.0,211811.0,211476.46666666667
24476,2018-08-02,75,224355.0,1317.0,268190.0,6337.0,30739.0,6504.0,8481.0,-97220.0,0.0,72.95,2018,8,0.1748,33.275,18.941666666666663,26.81583333333333,0.0,12.383333333333333,24.9710161290322,2,3,20188,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,211178.2857142857,211648.33333333334,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,221777.0,211178.2857142857,211648.33333333334
24488,2018-08-03,75,226447.0,1370.0,266855.0,7787.0,30803.0,5988.0,8796.0,-95147.0,0.0,72.48,2018,8,0.1748,34.575,21.46666666666667,26.71,0.0,12.516666666666666,24.9710161290322,3,4,20188,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,212058.14285714287,211898.53333333333,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,222694.0,212058.14285714287,211898.53333333333
24500,2018-08-04,75,210428.0,1226.0,265555.0,7371.0,30046.0,3705.0,8848.0,-106331.0,0.0,,2018,8,0.1748,33.80833333333334,22.008333333333336,25.90000000000001,0.0,13.85,24.9710161290322,4,5,20188,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,214052.14285714287,211644.2,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,214243.0,214052.14285714287,211644.2
24512,2018-08-05,75,198532.0,1262.0,261288.0,6587.0,28652.0,3508.0,8904.0,-111683.0,0.0,,2018,8,0.1748,33.46666666666667,21.86666666666667,24.800000000000008,0.0,13.366666666666667,24.9710161290322,5,6,20188,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,216038.2857142857,212242.73333333334,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,189554.0,216038.2857142857,212242.73333333334
24524,2018-08-06,75,220845.0,1231.0,260313.0,3009.0,29511.0,3799.0,8595.0,-85627.0,0.0,72.51,2018,8,0.1748,34.825,21.40833333333333,26.280833333333334,0.0,10.65,24.9710161290322,6,0,20188,198532.0,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,217147.2857142857,214917.2,198532.0,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,180728.0,217147.2857142857,214917.2
24536,2018-08-07,75,213570.0,1376.0,260840.0,15729.0,15800.0,3246.0,8547.0,-91978.0,0.0,72.31,2018,8,0.1748,30.441666666666663,20.525,21.0,5.266666666666667,21.816666666666663,24.9710161290322,7,1,20188,220845.0,198532.0,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,216288.85714285713,214955.53333333333,220845.0,198532.0,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,212995.0,216288.85714285713,214955.53333333333
24548,2018-08-08,75,208463.0,1361.0,266651.0,3591.0,21443.0,2828.0,8901.0,-96317.0,0.0,70.71,2018,8,0.1748,26.79166666666667,18.45,18.97083333333333,0.8666666666666666,14.825000000000005,24.9710161290322,8,2,20188,213570.0,220845.0,198532.0,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,214662.85714285713,214106.93333333332,213570.0,220845.0,198532.0,210428.0,226447.0,224355.0,219845.0,219579.0,213082.0,184629.0,196470.0,220288.0,228784.0,226287.0,221192.0,214662.85714285713,214106.93333333332
