,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
21229,2017-11-05,24,93268.0,4257.0,358241.0,16988.0,1315.0,0.0,2965.0,-290500.0,0.0,,2017,11,0.1704,10.916666666666666,5.116666666666666,7.583333333333333,1.7333333333333332,21.383333333333336,21.5739999999999,5,6,201711,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,102639.42857142857,97579.06666666667
21241,2017-11-06,24,119343.0,4270.0,359633.0,9996.0,1413.0,0.0,2781.0,-258761.0,0.0,64.27,2017,11,0.1704,10.283333333333331,3.1666666666666665,7.695,0.0,16.333333333333332,21.5739999999999,6,0,201711,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,104391.14285714286,100079.86666666667
21253,2017-11-07,24,130093.0,4245.0,360369.0,1729.0,1304.0,0.0,2697.0,-240270.0,0.0,64.36,2017,11,0.1704,9.3,-0.1166666666666666,8.786666666666667,0.0,9.3,21.5739999999999,7,1,201711,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,106510.42857142857,102037.8
21265,2017-11-08,24,130238.0,4326.0,360788.0,1728.0,294.0,53.0,2480.0,-239436.0,0.0,63.96,2017,11,0.1704,8.166666666666666,3.066666666666667,3.811666666666667,4.816666666666666,9.716666666666669,21.5739999999999,8,2,201711,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,110518.42857142857,104048.26666666666
21277,2017-11-09,24,123411.0,3698.0,297494.0,1678.0,546.0,55.0,2539.0,-182608.0,0.0,64.49,2017,11,0.1704,10.316666666666668,5.2,4.913333333333333,0.4333333333333333,10.15,21.5739999999999,9,3,201711,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,113011.71428571429,105849.0
21289,2017-11-10,24,121813.0,3924.0,295109.0,15506.0,322.0,1.0,2688.0,-195744.0,0.0,64.35,2017,11,0.1704,11.416666666666664,7.683333333333334,1.656666666666667,0.7166666666666667,21.700000000000003,21.5739999999999,10,4,201711,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,115599.28571428571,107738.6
21301,2017-11-11,24,106456.0,4233.0,299154.0,30529.0,211.0,35.0,2717.0,-230440.0,0.0,,2017,11,0.1704,12.15,8.350000000000001,0.7783333333333333,5.566666666666667,27.933333333333337,21.5739999999999,11,5,201711,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,117803.14285714286,108552.06666666667
21313,2017-11-12,24,101621.0,4210.0,354231.0,35067.0,397.0,0.0,2675.0,-294971.0,0.0,,2017,11,0.1704,12.466666666666669,4.983333333333333,2.766666666666667,5.483333333333333,33.35,21.5739999999999,12,6,201711,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,118996.42857142857,109299.13333333333
21325,2017-11-13,24,127252.0,5695.0,360861.0,22054.0,944.0,17.0,2625.0,-264943.0,0.0,62.94,2017,11,0.1704,8.983333333333333,3.85,5.486666666666667,0.0,23.96666666666667,21.5739999999999,13,0,201711,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,120126.28571428571,111913.53333333334
21337,2017-11-14,24,134622.0,4752.0,362234.0,2103.0,942.0,100.0,2635.0,-238149.0,0.0,60.91,2017,11,0.1704,9.416666666666666,1.6666666666666667,6.551666666666667,0.0,10.1,21.5739999999999,14,1,201711,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,107081.0,120773.28571428571,113749.6
21349,2017-11-15,24,133003.0,4329.0,361623.0,1374.0,918.0,103.0,2590.0,-237938.0,0.0,61.25,2017,11,0.1704,10.033333333333331,3.3000000000000003,5.3133333333333335,0.0,9.25,21.5739999999999,15,2,201711,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,115258.0,121168.28571428571,114932.6
21361,2017-11-16,24,133434.0,4172.0,361270.0,1022.0,608.0,72.0,2625.0,-236338.0,0.0,61.18,2017,11,0.1704,8.299999999999999,2.466666666666667,4.7733333333333325,0.0166666666666666,8.8,21.5739999999999,16,3,201711,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,102182.0,122600.14285714286,117016.06666666667
21373,2017-11-17,24,128777.0,4417.0,350854.0,1056.0,629.0,80.0,2678.0,-230949.0,0.0,61.34,2017,11,0.1704,11.166666666666666,1.633333333333333,6.116666666666667,0.0,10.816666666666665,21.5739999999999,17,4,201711,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,105958.0,123595.0,118537.33333333333
21385,2017-11-18,24,113473.0,4289.0,357796.0,2608.0,532.0,98.0,2683.0,-254550.0,0.0,,2017,11,0.1704,9.566666666666668,4.9,4.713333333333334,0.0,10.816666666666668,21.5739999999999,18,5,201711,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,103700.0,124597.42857142857,119188.86666666667
21397,2017-11-19,24,112723.0,4289.0,357889.0,5136.0,390.0,59.0,2621.0,-257666.0,0.0,,2017,11,0.1704,9.166666666666666,5.1,1.9433333333333331,0.0999999999999999,15.2,21.5739999999999,19,6,201711,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,91029.0,126183.42857142857,120635.13333333333
21409,2017-11-20,24,127903.0,4270.0,357068.0,9531.0,356.0,48.0,2393.0,-245767.0,0.0,61.34,2017,11,0.1704,10.566666666666666,5.3,2.93,0.0,15.116666666666667,21.5739999999999,20,0,201711,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,93268.0,126276.42857142857,122944.13333333333
21421,2017-11-21,24,126816.0,4266.0,354783.0,9181.0,569.0,43.0,2518.0,-244561.0,0.0,62.28,2017,11,0.1704,12.016666666666666,5.566666666666666,5.423333333333333,0.0,14.35,21.5739999999999,21,1,201711,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,119343.0,125161.28571428571,123442.33333333333
21433,2017-11-22,24,122831.0,4235.0,354643.0,17548.0,1462.0,43.0,2722.0,-257837.0,0.0,62.92,2017,11,0.1704,15.1,5.283333333333334,7.039999999999999,0.0,26.183333333333326,21.5739999999999,22,2,201711,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,130093.0,123708.14285714286,122958.2
21445,2017-11-23,24,115894.0,4215.0,358189.0,35581.0,663.0,31.0,2716.0,-285509.0,0.0,63.27,2017,11,0.1704,15.9,12.033333333333331,4.706666666666667,1.2,32.45,21.5739999999999,23,3,201711,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,130238.0,121202.42857142857,122001.93333333333
21457,2017-11-24,24,112402.0,4362.0,370935.0,19107.0,305.0,45.0,2727.0,-285087.0,0.0,63.58,2017,11,0.1704,12.966666666666669,9.4,2.273333333333333,2.9166666666666665,24.166666666666668,21.5739999999999,24,4,201711,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,123411.0,118863.14285714286,121268.0
21469,2017-11-25,24,111327.0,4623.0,396695.0,15531.0,611.0,39.0,2769.0,-308960.0,0.0,,2017,11,0.1704,9.25,2.583333333333333,5.133333333333334,4.25,23.46666666666667,21.5739999999999,25,5,201711,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,121813.0,118556.57142857143,120568.93333333333
21481,2017-11-26,24,120914.0,4647.0,421290.0,12568.0,925.0,51.0,2697.0,-321267.0,0.0,,2017,11,0.1704,7.466666666666668,1.2,5.484999999999999,0.05,17.2,21.5739999999999,26,6,201711,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,106456.0,119726.71428571429,121532.8
21493,2017-11-27,24,136274.0,4609.0,433823.0,27186.0,636.0,34.0,2325.0,-332356.0,0.0,63.25,2017,11,0.1704,9.283333333333331,2.6166666666666667,4.5216666666666665,0.6,25.316666666666663,21.5739999999999,27,0,201711,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,101621.0,120922.57142857143,123843.0
21505,2017-11-28,24,132801.0,4612.0,439489.0,15240.0,495.0,176.0,2519.0,-329726.0,0.0,63.56,2017,11,0.1704,8.216666666666667,3.383333333333333,3.033333333333333,10.633333333333336,26.566666666666663,21.5739999999999,28,1,201711,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,127252.0,121777.57142857143,124212.93333333333
21517,2017-11-29,24,141668.0,4648.0,446923.0,5154.0,545.0,92.0,2548.0,-318214.0,0.0,63.74,2017,11,0.1704,5.6000000000000005,-0.6333333333333333,4.788333333333333,0.4333333333333333,13.083333333333334,21.5739999999999,29,2,201711,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,134622.0,124468.57142857143,124682.66666666667
21529,2017-11-30,24,148666.0,4976.0,447045.0,12054.0,333.0,163.0,2569.0,-318463.0,0.0,63.53,2017,11,0.1704,4.766666666666667,0.55,4.148333333333333,2.4,18.48333333333333,21.5739999999999,30,3,201711,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,133003.0,129150.28571428571,125726.86666666667
21541,2017-12-01,24,152702.0,4729.0,446536.0,10166.0,198.0,170.0,2832.0,-311930.0,0.0,64.57,2017,12,0.1704,4.116666666666667,-1.4166666666666667,3.4466666666666668,0.9666666666666668,16.766666666666666,22.7221612903225,1,4,201712,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,133434.0,134907.42857142858,127011.4
21553,2017-12-02,24,144327.0,4789.0,447420.0,6563.0,403.0,44.0,2807.0,-317678.0,0.0,,2017,12,0.1704,3.533333333333333,-1.3999999999999997,5.241666666666666,0.0,16.383333333333333,22.7221612903225,2,5,201712,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,128777.0,139621.7142857143,128048.06666666667
21565,2017-12-03,24,143802.0,4800.0,469149.0,2361.0,295.0,52.0,2903.0,-335724.0,0.0,,2017,12,0.1704,3.3000000000000003,-2.1500000000000004,2.478333333333333,0.25,11.75,22.7221612903225,3,6,201712,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,113473.0,142891.42857142858,130070.0
21577,2017-12-04,24,145026.0,4759.0,467630.0,2830.0,240.0,666.0,2805.0,-333911.0,0.0,63.45,2017,12,0.1704,6.966666666666666,3.0,1.9516666666666669,0.0333333333333333,10.966666666666669,22.7221612903225,4,0,201712,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,112723.0,144141.7142857143,132223.53333333333
21589,2017-12-05,24,140914.0,4582.0,471280.0,954.0,250.0,694.0,2822.0,-339674.0,0.0,63.45,2017,12,0.1704,8.0,2.9166666666666665,2.911666666666667,0.0,7.316666666666667,22.7221612903225,5,1,201712,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,127903.0,145300.7142857143,133090.93333333332
21601,2017-12-06,24,144680.0,4704.0,471620.0,2744.0,290.0,229.0,2802.0,-337707.0,0.0,62.25,2017,12,0.1704,7.15,0.65,4.931666666666667,0.0,11.1,22.7221612903225,6,2,201712,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,126816.0,145731.0,134281.86666666667
21613,2017-12-07,24,151850.0,4671.0,448700.0,27508.0,235.0,243.0,2762.0,-332259.0,0.0,62.37,2017,12,0.1704,8.566666666666666,0.4833333333333333,2.38,3.783333333333333,31.3,22.7221612903225,7,3,201712,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,122831.0,146185.85714285713,136216.46666666667
21625,2017-12-08,24,143651.0,4854.0,440077.0,25980.0,771.0,204.0,2716.0,-330961.0,0.0,63.86,2017,12,0.1704,7.333333333333333,1.2833333333333332,5.108333333333333,1.4166666666666667,25.966666666666665,22.7221612903225,8,4,201712,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,115894.0,144892.85714285713,138066.93333333332
21637,2017-12-09,24,140225.0,4769.0,403842.0,12211.0,503.0,325.0,2836.0,-284245.0,0.0,,2017,12,0.1704,4.433333333333335,-0.9166666666666666,4.641666666666667,0.3666666666666667,16.633333333333333,22.7221612903225,9,5,201712,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,112402.0,144306.85714285713,139921.8
21649,2017-12-10,24,128012.0,4651.0,385924.0,34627.0,257.0,122.0,2764.0,-300325.0,0.0,,2017,12,0.1704,11.516666666666667,2.816666666666667,2.286666666666666,12.916666666666666,39.3,22.7221612903225,10,6,201712,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,111327.0,142051.14285714287,141034.13333333333
21661,2017-12-11,24,137442.0,4486.0,439895.0,29547.0,233.0,1441.0,2654.0,-340797.0,0.0,65.62,2017,12,0.1704,10.033333333333331,3.65,2.1366666666666667,6.916666666666667,46.88333333333333,22.7221612903225,11,0,201712,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,120914.0,140967.7142857143,142136.0
21673,2017-12-12,24,147843.0,4676.0,447995.0,12023.0,991.0,1568.0,2432.0,-321841.0,0.0,64.96,2017,12,0.1704,5.783333333333332,-0.65,5.035,0.2333333333333333,16.15,22.7221612903225,12,1,201712,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,136274.0,141957.57142857142,142907.26666666666
21685,2017-12-13,24,145562.0,4724.0,440379.0,37476.0,159.0,1134.0,2797.0,-341108.0,0.0,63.66,2017,12,0.1704,10.533333333333331,2.3833333333333333,1.735,8.033333333333333,34.28333333333333,22.7221612903225,13,2,201712,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,132801.0,142083.57142857142,143758.0
21697,2017-12-14,24,140614.0,4238.0,399538.0,37810.0,223.0,1167.0,2692.0,-305052.0,0.0,63.72,2017,12,0.1704,8.066666666666668,4.883333333333333,2.598333333333333,6.316666666666666,33.8,22.7221612903225,14,3,201712,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,141668.0,140478.42857142858,143687.73333333334
21709,2017-12-15,24,144194.0,4722.0,444907.0,32863.0,575.0,1470.0,2473.0,-342815.0,0.0,63.81,2017,12,0.1704,6.916666666666668,3.6999999999999993,3.805,2.5500000000000003,27.200000000000003,22.7221612903225,15,4,201712,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,148666.0,140556.0,143389.6
21721,2017-12-16,24,134738.0,4749.0,447121.0,15893.0,583.0,1239.0,2698.0,-337548.0,0.0,,2017,12,0.1704,5.716666666666666,1.3166666666666669,3.41,0.8833333333333334,21.13333333333333,22.7221612903225,16,5,201712,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,152702.0,139772.14285714287,142192.0
21733,2017-12-17,24,132172.0,4752.0,446518.0,7479.0,359.0,605.0,2778.0,-330319.0,0.0,,2017,12,0.1704,5.733333333333333,0.6833333333333332,3.036666666666666,1.5,16.383333333333333,22.7221612903225,17,6,201712,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,144327.0,140366.42857142858,141381.66666666666
21745,2017-12-18,24,137126.0,4719.0,445034.0,19259.0,757.0,1385.0,2571.0,-336604.0,0.0,64.45,2017,12,0.1704,8.616666666666665,3.566666666666667,2.583333333333333,6.316666666666666,23.15,22.7221612903225,18,0,201712,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,143802.0,140321.2857142857,140936.6
21757,2017-12-19,24,145841.0,4774.0,473431.0,2248.0,470.0,1545.0,2612.0,-339229.0,0.0,63.69,2017,12,0.1704,5.716666666666666,1.65,3.336666666666668,0.0,10.133333333333336,22.7221612903225,19,1,201712,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,145026.0,140035.2857142857,140990.93333333332
21769,2017-12-20,24,144778.0,4501.0,494031.0,1066.0,187.0,2075.0,2448.0,-359534.0,0.0,64.43,2017,12,0.1704,7.116666666666666,1.6666666666666667,1.3150000000000002,0.0166666666666666,9.233333333333333,22.7221612903225,20,2,201712,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,140914.0,139923.2857142857,141248.53333333333
21781,2017-12-21,24,133358.0,4511.0,487361.0,2265.0,152.0,2191.0,2693.0,-365815.0,0.0,64.64,2017,12,0.1704,8.783333333333333,7.116666666666667,0.625,0.3166666666666666,10.866666666666664,22.7221612903225,21,3,201712,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,144680.0,138886.7142857143,140493.73333333334
21793,2017-12-22,24,124823.0,4735.0,484063.0,4451.0,157.0,2000.0,2749.0,-373322.0,0.0,64.61,2017,12,0.1704,9.033333333333331,8.183333333333332,0.8466666666666667,2.333333333333333,13.683333333333332,22.7221612903225,22,4,201712,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,151850.0,136119.42857142858,138691.93333333332
21805,2017-12-23,24,111128.0,4752.0,478156.0,982.0,127.0,945.0,2732.0,-376544.0,0.0,,2017,12,0.1704,9.616666666666667,7.283333333333334,1.5916666666666668,0.0666666666666666,9.3,22.7221612903225,23,5,201712,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,143651.0,132746.57142857142,136523.73333333334
21817,2017-12-24,24,108665.0,3841.0,444077.0,4356.0,151.0,781.0,2750.0,-347286.0,0.0,,2017,12,0.1704,8.666666666666666,6.166666666666667,1.906666666666667,0.0333333333333333,10.383333333333333,22.7221612903225,24,6,201712,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,140225.0,129388.42857142857,134419.73333333334
21829,2017-12-25,24,113391.0,3515.0,428602.0,12723.0,160.0,664.0,2796.0,-335079.0,0.0,,2017,12,0.1704,7.233333333333333,3.0666666666666664,2.8799999999999994,0.0,22.633333333333336,22.7221612903225,25,0,201712,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,128012.0,125997.71428571429,133445.0
21841,2017-12-26,24,123989.0,4269.0,406867.0,36156.0,534.0,514.0,2702.0,-327056.0,0.0,,2017,12,0.1704,8.316666666666668,4.416666666666667,3.3433333333333333,3.95,37.21666666666666,22.7221612903225,26,1,201712,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,137442.0,122876.0,132548.13333333333
21853,2017-12-27,24,132610.0,4647.0,434204.0,37683.0,252.0,1260.0,2684.0,-348126.0,0.0,66.03,2017,12,0.1704,6.2,2.6333333333333333,2.5500000000000003,5.866666666666666,36.03333333333333,22.7221612903225,27,2,201712,123989.0,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,147843.0,121137.71428571429,131532.6
21865,2017-12-28,24,138995.0,4725.0,415374.0,12985.0,987.0,1620.0,2709.0,-299421.0,0.0,66.8,2017,12,0.1704,5.316666666666666,-0.5666666666666667,5.223333333333334,0.0333333333333333,20.666666666666668,22.7221612903225,28,3,201712,132610.0,123989.0,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,145562.0,121943.0,131094.8
21877,2017-12-29,24,136500.0,4731.0,426743.0,28142.0,249.0,760.0,2725.0,-326848.0,0.0,66.73,2017,12,0.1704,9.866666666666667,-0.4666666666666666,2.5883333333333334,5.366666666666667,31.216666666666665,22.7221612903225,29,4,201712,138995.0,132610.0,123989.0,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,140614.0,123611.14285714286,130820.53333333334
21889,2017-12-30,24,110238.0,4560.0,460599.0,38090.0,114.0,784.0,2705.0,-396629.0,0.0,,2017,12,0.1704,13.133333333333336,8.75,0.54,7.433333333333333,33.65,22.7221612903225,30,5,201712,136500.0,138995.0,132610.0,123989.0,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,144194.0,123484.0,128556.8
21901,2017-12-31,24,100029.0,4206.0,426762.0,39455.0,759.0,1570.0,2707.0,-375426.0,0.0,,2017,12,0.1704,13.416666666666666,8.366666666666667,3.4266666666666663,2.516666666666667,31.7,22.7221612903225,31,6,201712,110238.0,136500.0,138995.0,132610.0,123989.0,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,134738.0,122250.28571428571,126242.86666666667
21913,2018-01-01,24,108198.0,5190.0,372588.0,39982.0,148.0,1796.0,2859.0,-314361.0,0.0,,2018,1,0.1748,8.9,6.633333333333332,1.2716666666666667,10.133333333333333,41.16666666666666,18.7810161290322,1,0,20181,100029.0,110238.0,136500.0,138995.0,132610.0,123989.0,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,132172.0,121508.42857142857,124644.6
21925,2018-01-02,24,122254.0,5769.0,480200.0,27488.0,184.0,2430.0,2804.0,-396624.0,0.0,66.65,2018,1,0.1748,11.866666666666667,4.516666666666667,1.6116666666666666,0.9,27.6,18.7810161290322,2,1,20181,108198.0,100029.0,110238.0,136500.0,138995.0,132610.0,123989.0,113391.0,108665.0,111128.0,124823.0,133358.0,144778.0,145841.0,137126.0,121260.57142857143,123653.13333333333
